,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
887,0.086647727,562,59,41.4207767,46.24854369,22.74841766
888,0.0,190,16,15.77666667,18.66666667,15.24744871
889,0.0,148,14,11.76571429,14.05714286,10.74596669
890,0.04,267,23,17.30170213,19.65106383,8.477225575
891,-0.006666667,239,17,17.86157895,22.56842105,17.49137675
892,-0.045833333,190,19,16.29354839,20.14193548,16.41640786
893,-0.266666667,355,38,25.52575758,28.82424242,13.95445115
894,0.041666667,337,28,25.0645614,28.41403509,18.49193338
895,0.125,231,12,17.97513514,15.88108108,8.477225575
896,-0.085,192,16,16.23151515,18.04848485,13.95445115
897,-0.06,347,39,25.0295082,31.61311475,21.16590212
898,0.185714286,277,24,20.13632653,20.41632653,8.477225575
899,0.173511905,359,37,26.19826087,29.91884058,13.95445115
900,0.113636364,534,49,39.02106383,42.70638298,21.97366596
901,0.035416667,429,40,31.12945946,33.38378378,17.49137675
902,-0.1,123,11,7.745217391,10.93913043,8.477225575
903,0.192929293,377,27,27.34175439,31.92280702,22.74841766
904,0.055,331,39,25.71903226,28.67096774,16.41640786
905,0.233333333,256,23,18.7673913,18.4,3.0
906,-0.090909091,187,15,15.1516129,16.27096774,12.48683298
907,0.0,154,10,16.59,16.07272727,13.95445115
908,0.164886364,333,27,21.65294118,25.10588235,16.41640786
909,0.171313131,140,11,11.624,18.0,15.24744871
910,0.5,123,12,8.25826087,12.67826087,10.74596669
911,-0.024242424,270,19,17.69333333,20.66666667,12.48683298
912,0.1485,461,43,30.86589744,33.76410256,15.24744871
913,-0.163888889,200,17,17.54,21.55,17.49137675
914,0.152380952,262,20,18.7673913,20.13913043,10.74596669
915,0.0,139,13,11.79615385,11.93846154,8.477225575
916,-0.163888889,199,17,17.30424242,21.68484848,17.49137675
917,0.114393939,381,37,26.91910448,32.17313433,19.43167673
918,0.266666667,145,9,14.41478261,12.67826087,10.74596669
919,0.085227273,151,17,8.680645161,14.98064516,10.74596669
920,0.415,225,21,15.94,17.0,8.477225575
921,0.126666667,259,16,20.66,22.0,16.41640786
922,0.0,349,28,26.24181818,30.72727273,21.97366596
923,-0.078125,232,23,17.64511628,19.99069767,12.48683298
924,0.516666667,104,11,7.55,8.0,3.0
925,0.041666667,338,24,24.69962963,28.26666667,19.43167673
926,0.0,102,11,9.209473684,9.705263158,8.477225575
927,0.083333333,175,17,12.80965517,21.25517241,17.49137675
928,-0.05,349,26,25.74724138,29.40689655,19.43167673
929,0.04375,156,16,11.45,14.66666667,10.74596669
930,0.1985,458,45,31.54,34.5,15.24744871
931,0.08,471,50,33.12939759,38.50120482,21.16590212
932,-0.005555556,258,24,20.05333333,20.66666667,12.48683298
933,0.0275,529,55,36.94777778,38.66666667,16.41640786
934,0.001736111,390,43,26.91222222,30.46666667,12.48683298
935,0.080909091,412,34,29.27652174,34.55652174,21.97366596
936,-0.083333333,346,25,25.27157895,31.22105263,21.97366596
937,0.136363636,123,13,7.745217391,9.2,3.0
938,-0.076851852,300,26,20.54777778,23.82222222,12.48683298
939,0.166666667,96,7,11.5,16.66666667,13.95445115
940,0.22,283,21,22.67555556,21.55555556,13.95445115
941,-0.088,357,23,25.59818182,24.90909091,13.95445115
942,-0.1,162,13,11.34428571,15.48571429,12.48683298
943,0.0,133,10,10.01904762,12.20952381,10.74596669
944,-0.0125,243,19,20.20756757,25.61081081,20.32050808
945,0.166666667,137,10,10.208,10.0,3.0
946,-0.058333333,184,27,13.84051282,17.65128205,10.74596669
947,-0.055,307,38,22.32131148,25.71147541,10.74596669
948,0.07125,480,51,34.76494382,39.19550562,18.49193338
949,-0.020833333,316,34,22.75666667,28.66666667,17.49137675
950,-0.093055556,209,25,13.20368421,18.35789474,12.48683298
951,-0.009259259,392,34,27.44746269,32.17313433,19.43167673
952,-0.025,193,12,17.24428571,22.62857143,18.49193338
953,0.415,241,21,17.36619048,17.75238095,8.477225575
954,0.037857143,222,20,17.77384615,20.72820513,15.24744871
955,-0.1,159,14,12.18714286,16.91428571,13.95445115
956,-0.031994048,308,28,20.03333333,25.89019608,17.49137675
957,-0.08,378,34,27.14825397,30.27936508,18.49193338
958,0.1,125,11,9.617272727,16.07272727,13.95445115
959,0.0,113,10,9.209473684,7.6,3.0
960,-0.147061966,130,13,11.33652174,14.4173913,12.48683298
961,-0.018333333,194,16,16.29354839,21.43225806,17.49137675
962,-0.083333333,171,17,13.2483871,13.69032258,8.477225575
963,0.142676768,291,29,22.00075472,26.48301887,17.49137675
964,0.125,217,15,16.38054054,20.20540541,15.24744871
965,0.0,151,13,11.34230769,16.55384615,13.95445115
966,-0.2,354,34,25.90333333,30.0,19.43167673
967,0.22507215,443,47,32.13,35.5,17.49137675
968,0.0275,526,55,36.16111111,38.66666667,16.41640786
969,0.0,176,19,14.39032258,18.8516129,15.24744871
970,-0.145833333,260,24,19.41387755,22.04897959,12.48683298
971,0.5,159,12,13.45142857,16.91428571,13.95445115
972,0.0,156,10,14.42,16.26666667,13.95445115
973,0.1,252,23,19.28043478,21.00869565,12.48683298
974,0.316666667,119,11,7.232173913,9.2,3.0
975,0.133333333,388,37,28.90428571,32.57142857,18.49193338
976,0.240530303,465,48,33.38588235,38.70588235,20.32050808
977,0.025,213,26,14.50243902,18.35121951,10.74596669
978,-0.175,111,9,9.830526316,11.81052632,10.74596669
979,-0.083333333,334,30,24.19645161,28.67096774,16.41640786
980,0.0,166,15,12.80965517,19.87586207,16.41640786
981,0.045666667,325,33,24.11965517,25.95862069,13.95445115
982,0.06,217,15,17.30424242,21.68484848,17.49137675
983,0.022222222,375,42,27.7373913,31.07826087,16.41640786
984,0.0,86,5,14.65666667,11.46666667,10.74596669
985,0.083333333,173,17,12.40275862,21.25517241,17.49137675
986,0.160714286,320,35,22.84393939,27.61212121,10.74596669
987,0.0,161,16,12.80965517,15.73793103,12.48683298
988,0.0,202,16,15.7427027,16.96216216,10.74596669
989,0.45,135,8,12.26666667,12.20952381,10.74596669
990,-0.0625,322,24,24.42941176,26.6745098,18.49193338
991,0.0,306,29,21.95090909,27.09090909,17.49137675
992,0.365,315,37,23.42,27.66779661,16.41640786
993,0.1,150,10,12.945,16.26666667,13.95445115
994,-0.05,355,26,26.15413793,30.09655172,20.32050808
995,0.0,187,16,16.29354839,17.56129032,13.95445115
996,0.082142857,298,27,20.43,24.0,15.24744871
997,0.068181818,438,44,31.91012987,35.99480519,20.32050808
998,-0.03125,126,10,11.33652174,12.67826087,10.74596669
999,0.058333333,166,14,12.60857143,16.91428571,13.95445115
1000,0.092929293,332,35,24.52666667,26.66666667,13.95445115
1001,-0.125,138,9,15.07619048,19.82857143,16.41640786
1002,0.28,277,16,21.01857143,18.7047619,10.74596669
1003,0.0,203,21,14.44578947,17.30526316,10.74596669
1004,-0.05,354,30,25.80327869,31.61311475,21.16590212
1005,0.013888889,237,32,16.04638298,20.50212766,10.74596669
1006,-0.016666667,195,19,13.90571429,19.71428571,15.24744871
1007,0.185714286,281,24,20.13632653,20.41632653,8.477225575
1008,0.15,215,25,17.12,18.0,10.74596669
1009,0.136363636,118,13,7.232173913,9.2,3.0
1010,-0.058333333,100,14,6.206086957,9.2,3.0
1011,0.041666667,413,45,30.19736842,32.50526316,13.95445115
1012,-0.175,194,19,14.58,16.28571429,10.74596669
1013,0.108333333,278,26,20.95882353,21.96862745,10.74596669
1014,0.05,208,16,16.41117647,20.65882353,16.41640786
1015,0.0,199,18,15.10486486,18.04324324,12.48683298
1016,0.0,158,12,13.29555556,18.20740741,15.24744871
1017,0.18,119,17,8.52,11.26666667,8.477225575
1018,0.126666667,255,17,20.19435897,21.75384615,16.41640786
1019,0.08125,119,11,6.647619048,10.3047619,8.477225575
1020,0.0,136,14,10.43461538,13.47692308,10.74596669
1021,0.144444444,285,24,20.902,21.6,10.74596669
1022,0.016666667,185,23,12.99,16.0,3.0
1023,0.077777778,401,42,28.39857143,34.28571429,21.16590212
1024,-0.216666667,199,19,14.18333333,17.73333333,12.48683298
1025,0.0,144,12,12.096,16.4,13.95445115
1026,-0.071666667,242,16,17.71,19.0,12.48683298
1027,0.0,172,12,15.42692308,13.47692308,10.74596669
1028,0.068181818,436,44,31.596,35.33333333,20.32050808
1029,0.0,206,21,15.59142857,18.57142857,13.95445115
1030,0.014285714,208,19,15.16666667,21.06666667,16.41640786
1031,-0.05,346,34,23.93666667,28.0,16.41640786
1032,-0.015,473,48,33.12939759,37.5373494,19.43167673
1033,0.238095238,302,30,23.026,27.2,19.43167673
1034,0.106666667,255,27,17.598,20.0,3.0
1035,0.036458333,464,52,32.49418605,37.19069767,16.41640786
1036,0.1485,455,43,30.9035443,34.63797468,16.41640786
1037,0.144444444,311,25,22.66867925,24.21886792,13.95445115
1038,0.133333333,221,15,16.75823529,15.95294118,10.74596669
1039,0.0,179,15,14.20333333,17.33333333,13.95445115
1040,-0.013333333,224,14,17.45235294,20.65882353,16.41640786
1041,0.0,314,29,22.38,27.09090909,17.49137675
1042,0.0,149,10,16.59,16.07272727,13.95445115
1043,0.033333333,239,25,18.19395349,20.92093023,13.95445115
1044,0.0,135,13,10.48666667,14.6,12.48683298
1045,-0.175,110,9,9.830526316,11.81052632,10.74596669
1046,-0.090909091,186,15,15.1516129,16.27096774,12.48683298
1047,0.173511905,362,37,26.19826087,29.91884058,13.95445115
1048,0.0,145,11,11.624,13.2,10.74596669
1049,-0.040833333,315,40,24.19645161,28.02580645,15.24744871
1050,-0.078125,227,23,16.32,19.41818182,10.74596669
1051,0.15,206,24,16.26102564,18.67692308,12.48683298
1052,0.022857143,329,27,24.52655172,25.95862069,13.95445115
1053,0.0,183,14,15.38333333,17.33333333,13.95445115
1054,-0.015,472,48,32.84506024,37.05542169,18.49193338
1055,0.078333333,150,18,11.05666667,18.66666667,15.24744871
1056,-0.166666667,257,22,18.55702128,24.75744681,17.49137675
1057,-0.017857143,207,27,15.94146341,18.35121951,10.74596669
1058,-0.04375,163,20,10.96451613,14.98064516,10.74596669
1059,0.227272727,244,17,15.94146341,18.35121951,10.74596669
1060,0.0,137,10,11.7047619,12.20952381,10.74596669
1061,0.17,257,22,18.37897436,26.88205128,21.16590212
1062,0.108333333,286,26,21.42156863,21.96862745,10.74596669
1063,0.014285714,562,61,39.72,44.29230769,17.49137675
1064,0.2875,147,16,10.08,14.05714286,10.74596669
1065,0.008333333,225,25,15.07111111,19.77777778,10.74596669
1066,0.037857143,215,20,16.26102564,20.72820513,15.24744871
1067,-0.4,334,30,24.69962963,28.26666667,19.43167673
1068,-0.0625,332,39,24.64615385,27.84615385,12.48683298
1069,0.0,134,10,11.14285714,12.20952381,10.74596669
1070,-0.057142857,352,33,24.11823529,27.78823529,8.477225575
1071,-0.055555556,235,24,16.29744681,20.50212766,10.74596669
1072,0.133333333,400,37,29.24142857,32.57142857,18.49193338
1073,0.22,247,20,18.77095238,18.7047619,10.74596669
1074,-0.05,345,26,25.74724138,30.09655172,20.32050808
1075,0.007189239,427,53,31.70771084,37.05542169,18.49193338
1076,0.0,142,13,11.96166667,14.6,12.48683298
1077,-0.024074074,221,21,15.24727273,18.50909091,8.477225575
1078,0.063888889,362,40,27.55571429,31.42857143,16.41640786
1079,0.0,123,13,9.080909091,12.43636364,10.74596669
1080,-0.3,108,12,4.961904762,8.4,3.0
1081,0.193181818,257,24,19.60083333,21.7,12.48683298
1082,0.21080705,205,22,13.23538462,17.65128205,10.74596669
1083,0.0,181,14,15.91777778,18.20740741,15.24744871
1084,0.05,152,12,12.60857143,16.91428571,13.95445115
1085,0.075757576,243,21,16.32,18.50909091,8.477225575
1086,0.08,291,23,22.34705882,23.5372549,13.95445115
1087,-0.062857143,405,30,28.68029851,31.5761194,18.49193338
1088,-0.147061966,131,13,12.3626087,14.4173913,12.48683298
1089,-0.03125,154,17,11.99586207,17.11724138,13.95445115
1090,0.22,279,21,22.15111111,21.55555556,13.95445115
1091,0.0,162,15,12.42148148,13.76296296,10.74596669
1092,0.2,115,11,11.07263158,11.81052632,10.74596669
1093,-0.111111111,156,18,11.27125,15.3,10.74596669
1094,0.125,239,12,17.97513514,15.88108108,8.477225575
1095,0.189,525,54,36.66709677,40.64086022,18.49193338
1096,0.0,171,16,13.02333333,14.66666667,10.74596669
1097,0.15,106,10,8.73,12.0,10.74596669
1098,0.0,172,15,13.02333333,14.66666667,10.74596669
1099,0.15,223,26,17.66829268,19.32682927,12.48683298
1100,0.08,165,16,12.86774194,13.69032258,8.477225575
1101,0.0,200,18,16.80555556,19.95555556,15.24744871
1102,0.16,116,10,9.080909091,10.61818182,8.477225575
1103,-0.097222222,325,29,23.93666667,28.66666667,17.49137675
1104,-0.375,127,15,8.028333333,11.26666667,8.477225575
1105,0.114393939,335,35,23.81580645,28.02580645,15.24744871
1106,0.037857143,214,20,16.26102564,20.72820513,15.24744871
1107,0.014285714,572,61,40.40076923,44.29230769,17.49137675
1108,0.188888889,470,45,32.84506024,36.57349398,17.49137675
1109,0.114393939,345,35,23.81580645,26.73548387,12.48683298
1110,-0.04375,367,35,24.27731343,29.1880597,13.95445115
1111,0.2,117,11,11.69368421,11.81052632,10.74596669
1112,0.295454545,197,17,13.41666667,17.33333333,13.95445115
1113,0.05,165,12,14.71571429,16.91428571,13.95445115
1114,0.0625,334,38,24.93344828,25.95862069,13.95445115
1115,-0.05,174,14,13.87285714,18.34285714,15.24744871
1116,0.077777778,144,17,10.92285714,14.05714286,10.74596669
1117,-0.04375,355,35,24.46461538,27.84615385,12.48683298
1118,0.0,151,11,12.568,13.2,10.74596669
1119,0.227272727,138,11,8.25826087,10.93913043,8.477225575
1120,-0.0875,155,15,11.34428571,14.05714286,10.74596669
1121,-0.152777778,252,24,18.37166667,24.2,16.41640786
1122,0.075,172,17,12.48709677,16.27096774,12.48683298
1123,0.016666667,122,14,11.22636364,12.43636364,10.74596669
1124,-0.166666667,263,24,18.778,22.4,12.48683298
1125,0.0,170,17,11.99586207,15.73793103,12.48683298
1126,-0.15,117,11,6.206086957,9.2,3.0
1127,0.104487179,492,42,35.08,40.0,24.9089023
1128,0.163690476,451,45,32.8675,36.0,18.49193338
1129,0.193181818,126,13,7.848,11.6,8.477225575
1130,0.125,188,20,13.63470588,19.48235294,15.24744871
1131,0.0,212,22,15.055,18.0,10.74596669
1132,-0.7,229,23,16.825,21.0,15.24744871
1133,-0.075,387,44,28.39780822,32.48767123,16.41640786
1134,0.356060606,242,22,16.26102564,19.7025641,13.95445115
1135,0.0625,226,27,17.92809524,18.7047619,10.74596669
1136,0.079166667,308,25,22.05916667,26.7,19.43167673
1137,0.133333333,235,19,17.36619048,18.7047619,10.74596669
1138,0.105333333,181,16,15.53225806,16.27096774,12.48683298
1139,0.0,331,28,24.74,28.54545455,19.43167673
1140,0.0,157,15,11.54740741,13.76296296,10.74596669
1141,-0.097222222,301,29,21.09272727,27.09090909,17.49137675
1142,0.283333333,386,37,28.73571429,32.57142857,18.49193338
1143,0.125925926,302,25,22.05916667,26.7,19.43167673
1144,-0.041666667,333,28,23.40842105,29.81754386,20.32050808
1145,0.23,343,39,25.22295082,31.61311475,21.16590212
1146,0.29,241,19,16.56358974,18.67692308,12.48683298
1147,0.0,145,13,12.45333333,14.6,12.48683298
1148,0.075,191,15,16.47172414,21.25517241,17.49137675
1149,0.43,128,10,13.45,16.0,13.95445115
1150,0.05,296,25,20.37714286,23.68163265,15.24744871
1151,0.133333333,221,15,16.06411765,15.95294118,10.74596669
1152,0.0,174,17,12.80965517,15.73793103,12.48683298
1153,0.266666667,143,9,13.90173913,12.67826087,10.74596669
1154,-0.078125,401,42,28.17894737,31.45263158,10.74596669
1155,0.166666667,113,12,9.617272727,10.61818182,8.477225575
1156,0.0,181,14,15.77666667,17.33333333,13.95445115
1157,-0.05,157,14,13.61153846,13.47692308,10.74596669
1158,0.125,341,28,25.16909091,28.54545455,19.43167673
1159,0.016666667,140,12,10.88846154,10.4,3.0
1160,0.0375,364,40,26.09846154,31.53846154,19.43167673
1161,-0.166666667,181,16,12.65575758,14.41212121,8.477225575
1162,-0.1,159,13,10.92285714,15.48571429,12.48683298
1163,-0.0125,159,13,11.98444444,16.72592593,13.95445115
1164,0.3,167,14,12.18714286,15.48571429,12.48683298
1165,0.0,166,12,13.92833333,17.93333333,15.24744871
1166,0.318181818,300,29,22.61692308,24.64615385,15.24744871
1167,0.270454545,215,21,15.94,19.0,12.48683298
1168,0.261574074,284,25,21.58122449,25.31428571,17.49137675
1169,0.0,332,23,24.44981132,27.23773585,18.49193338
1170,0.197222222,389,41,27.72428571,32.57142857,18.49193338
1171,0.0,317,28,23.78188679,27.99245283,19.43167673
1172,0.205931767,343,30,25.0295082,27.67868852,15.24744871
1173,0.04375,243,25,18.51086957,21.00869565,12.48683298
1174,0.022,288,32,20.72745098,24.32156863,15.24744871
1175,0.3,138,10,9.617272727,12.43636364,10.74596669
1176,-0.091666667,228,26,15.72418605,19.06046512,10.74596669
1177,0.2875,140,16,9.237142857,12.62857143,8.477225575
1178,-0.0625,308,35,22.08517241,25.95862069,13.95445115
1179,0.162121212,151,14,11.11037037,15.24444444,12.48683298
1180,0.0,275,24,19.355,23.36666667,15.24744871
1181,0.125,142,12,11.47,14.6,12.48683298
1182,0.0,119,9,10.45157895,9.705263158,8.477225575
1183,-0.05,383,34,27.09522388,30.38208955,16.41640786
1184,-0.166666667,272,24,20.13632653,23.68163265,15.24744871
1185,0.106530612,281,27,20.194,22.4,12.48683298
1186,0.0,171,12,14.51923077,19.63076923,16.41640786
1187,0.327777778,134,15,9.264,14.8,12.48683298
1188,0.08,242,24,15.11857143,18.7047619,10.74596669
1189,0.108333333,279,26,21.65294118,21.96862745,10.74596669
1190,0.013333333,152,16,10.66333333,13.33333333,8.477225575
1191,0.166666667,114,12,9.080909091,10.61818182,8.477225575
1192,-0.125,311,24,22.95148148,26.78518519,17.49137675
1193,0.11,378,39,26.71130435,32.23768116,18.49193338
1194,-0.152777778,267,22,20.05,25.35652174,18.49193338
1195,0.28,259,16,19.8947619,18.7047619,10.74596669
1196,-0.091666667,324,34,22.69551724,25.26896552,12.48683298
1197,0.133333333,215,15,15.37,15.95294118,10.74596669
1198,-0.166666667,322,25,23.73529412,29.81176471,21.97366596
1199,-0.413888889,283,27,21.82204082,26.13061224,18.49193338
1200,-0.125,151,12,14.42,19.6,16.41640786
1201,0.0,202,21,13.82473684,16.25263158,8.477225575
1202,0.072222222,263,22,20.05333333,21.55555556,13.95445115
1203,-0.041666667,201,22,15.10486486,19.12432432,13.95445115
1204,0.0,318,32,22.22,26.31186441,13.95445115
1205,0.0,320,22,25.00916667,29.2,21.97366596
1206,-0.040833333,317,40,24.95774194,28.02580645,15.24744871
1207,0.100457875,443,43,30.8374026,35.47532468,19.43167673
1208,-0.0625,327,24,23.78188679,27.23773585,18.49193338
1209,0.162121212,164,14,13.03,16.91428571,13.95445115
1210,-0.3,79,7,10.35692308,11.35384615,10.74596669
1211,0.017708333,280,26,20.26470588,23.5372549,13.95445115
1212,0.025,264,26,19.10916667,23.36666667,15.24744871
1213,-0.073333333,309,31,20.57857143,25.97142857,15.24744871
1214,0.186111111,337,37,25.08793651,28.37460317,15.24744871
1215,0.2,82,7,9.449230769,11.35384615,10.74596669
1216,-0.021212121,357,51,25.87,32.57142857,18.49193338
1217,0.13,142,17,10.50142857,11.2,3.0
1218,0.5,165,12,15.13714286,16.91428571,13.95445115
1219,0.0,165,15,12.23666667,17.33333333,13.95445115
1220,0.266666667,115,8,9.91,8.0,3.0
1221,-0.097222222,323,32,23.02,28.34576271,17.49137675
1222,0.190833333,454,45,31.6875,36.5,19.43167673
1223,0.0,149,16,9.658571429,15.48571429,12.48683298
1224,0.22,301,18,21.88888889,27.77777778,21.16590212
1225,0.168181818,430,45,30.97368421,31.97894737,12.48683298
1226,0.0,167,17,11.58896552,15.73793103,12.48683298
1227,0.15,222,26,17.3804878,19.32682927,12.48683298
1228,0.11,364,39,26.03850746,30.97910448,17.49137675
1229,0.1,296,27,20.7662963,21.6,3.0
1230,-0.35,183,16,14.39032258,18.8516129,15.24744871
1231,0.166666667,153,12,14.456,18.0,15.24744871
1232,-0.057142857,284,27,21.07608696,27.96521739,21.16590212
1233,0.126098901,443,43,31.1438961,35.47532468,19.43167673
1234,0.106530612,282,29,20.72745098,24.32156863,15.24744871
1235,0.106530612,299,29,21.42156863,25.10588235,16.41640786
1236,0.0,312,25,24.19803922,28.24313725,20.32050808
1237,0.0,165,12,14.60666667,18.20740741,15.24744871
1238,0.191666667,322,24,23.60703704,26.04444444,16.41640786
1239,-0.17,122,14,9.797391304,12.67826087,10.74596669
1240,-0.1,213,21,17.24052632,21.51578947,16.41640786
1241,0.125,237,12,17.3372973,15.88108108,8.477225575
1242,0.317272727,366,34,26.59848485,30.64242424,17.49137675
1243,0.0,120,7,10.45157895,11.81052632,10.74596669
1244,-0.011111111,224,25,15.44976744,17.2,3.0
1245,0.041666667,320,24,23.23818182,27.81818182,18.49193338
1246,-0.2125,104,9,10.45157895,13.91578947,12.48683298
1247,-0.066287879,203,19,14.91714286,17.42857143,12.48683298
1248,-0.016666667,195,19,13.52777778,18.84444444,13.95445115
1249,0.1125,284,24,20.33833333,24.2,16.41640786
1250,-0.9,117,8,14.37444444,18.31111111,15.24744871
1251,-0.028571429,280,22,20.81956522,26.22608696,19.43167673
1252,0.325,373,35,28.0847619,34.08888889,23.49390153
1253,0.08,279,23,20.95882353,23.5372549,13.95445115
1254,0.1485,453,43,31.16846154,34.27692308,16.41640786
1255,-0.08,396,34,28.09538462,32.15384615,20.32050808
1256,0.1,226,18,14.14307692,16.62564103,8.477225575
1257,0.0,217,14,17.54,24.05,19.43167673
1258,0.05,102,12,7.771428571,8.4,3.0
1259,0.098148148,318,25,23.53416667,27.53333333,20.32050808
1260,0.266666667,114,8,9.32,8.0,3.0
1261,0.133333333,395,37,28.90428571,32.57142857,18.49193338
1262,-0.091666667,229,26,15.99860465,19.06046512,10.74596669
1263,0.057352941,477,54,33.93770115,36.17931034,12.48683298
1264,0.0,182,14,15.48074074,19.68888889,16.41640786
1265,0.0,278,25,20.95882353,22.75294118,12.48683298
1266,0.05,161,12,13.61153846,16.55384615,13.95445115
1267,0.0,136,9,12.29909091,12.43636364,10.74596669
1268,0.278787879,300,31,21.85888889,24.56296296,13.95445115
1269,0.05,100,12,7.771428571,8.4,3.0
1270,0.075,215,20,16.94,23.14285714,18.49193338
1271,0.0,166,15,12.80965517,18.49655172,15.24744871
1272,-0.0625,155,16,11.34428571,14.05714286,10.74596669
1273,-0.029989177,379,49,28.33421053,35.13684211,19.43167673
1274,0.125,243,12,19.88864865,15.88108108,8.477225575
1275,0.0,158,17,10.27,14.66666667,10.74596669
1276,0.04,506,40,35.66666667,36.84444444,19.43167673
1277,0.025,170,12,15.42692308,19.63076923,16.41640786
1278,0.073232323,167,18,11.5830303,15.62424242,10.74596669
1279,0.078314394,565,59,41.19165049,46.24854369,22.74841766
1280,-0.05,220,25,14.7902439,18.35121951,10.74596669
1281,0.052840909,208,22,16.26571429,24.28571429,19.43167673
1282,0.0625,220,18,17.86157895,22.56842105,17.49137675
1283,0.039393939,482,42,34.9325,39.5,24.21320344
1284,0.4,93,11,6.507777778,9.422222222,8.477225575
1285,-0.098041311,135,15,12.096,14.8,12.48683298
1286,-0.145833333,272,22,20.83,24.2,16.41640786
1287,0.146,338,37,24.33,28.66666667,17.49137675
1288,0.055194805,294,27,21.93615385,23.87692308,13.95445115
1289,-0.013333333,233,14,16.94,18.57142857,13.95445115
1290,-0.0125,161,14,12.18714286,15.48571429,12.48683298
1291,0.0,203,17,15.92857143,18.57142857,13.95445115
1292,-0.117649573,133,15,12.096,14.8,12.48683298
1293,-0.008333333,155,16,11.05666667,14.66666667,10.74596669
1294,0.02,392,25,27.37482759,30.09655172,20.32050808
1295,0.29,231,19,15.99842105,17.30526316,10.74596669
1296,-0.194047619,371,37,26.28,28.46153846,13.95445115
1297,0.266666667,145,9,14.41478261,12.67826087,10.74596669
1298,-0.0875,154,14,11.76571429,12.62857143,8.477225575
1299,-0.05,353,26,25.82,29.70169492,19.43167673
1300,0.09,194,19,14.18333333,14.4,3.0
1301,0.227272727,248,17,15.94146341,18.35121951,10.74596669
1302,0.0,118,12,8.333333333,14.11428571,12.48683298
1303,-0.147061966,132,13,12.3626087,14.4173913,12.48683298
1304,0.071428571,134,14,10.88846154,11.93846154,8.477225575
1305,0.0,325,20,23.97,28.0,20.32050808
1306,0.0375,131,14,11.22636364,14.25454545,12.48683298
1307,0.278787879,298,31,21.85888889,24.56296296,13.95445115
1308,-0.05,226,25,14.83761905,17.75238095,8.477225575
1309,0.266666667,140,9,13.38869565,12.67826087,10.74596669
1310,-0.052083333,230,22,16.24238095,19.65714286,12.48683298
1311,0.038125,266,30,19.25,20.8,8.477225575
1312,0.117272727,289,28,21.11018868,24.21886792,13.95445115
1313,0.0,177,16,14.39032258,14.98064516,10.74596669
1314,-0.005714286,367,23,26.9277193,27.01052632,16.41640786
1315,0.075,197,15,17.28551724,21.25517241,17.49137675
1316,0.0,95,12,6.507777778,9.422222222,8.477225575
1317,-0.216666667,231,19,16.86615385,19.7025641,13.95445115
1318,0.068181818,133,11,11.7047619,17.92380952,15.24744871
1319,0.050833333,264,25,19.28043478,19.26956522,8.477225575
1320,0.05,164,12,14.71571429,16.91428571,13.95445115
1321,0.318181818,298,29,22.16307692,24.64615385,15.24744871
1322,0.166666667,199,12,16.06482759,22.63448276,18.49193338
1323,0.191666667,313,24,22.84384615,26.95384615,18.49193338
1324,0.0,160,12,13.92833333,17.93333333,15.24744871
1325,-0.023611111,280,32,20.12076923,22.33846154,10.74596669
1326,0.075,176,17,12.48709677,16.27096774,12.48683298
1327,-0.146666667,440,42,30.45544304,33.11898734,12.48683298
1328,0.0,171,21,12.55714286,16.28571429,10.74596669
1329,0.233333333,260,23,18.25434783,18.4,3.0
1330,-0.125,412,43,27.86842105,35.13684211,19.43167673
1331,-0.083333333,175,17,14.00967742,13.69032258,8.477225575
1332,0.009090909,369,34,26.56686567,29.1880597,13.95445115
1333,0.0,173,12,14.51923077,13.47692308,10.74596669
1334,0.317272727,362,34,26.95606061,30.64242424,17.49137675
1335,0.240530303,471,48,33.94117647,38.70588235,20.32050808
1336,0.0,164,12,13.92833333,17.93333333,15.24744871
1337,0.425,184,24,13.63470588,19.48235294,15.24744871
1338,-0.0875,151,14,11.34428571,12.62857143,8.477225575
1339,-0.016666667,197,19,14.58,20.85714286,16.41640786
1340,0.030555556,260,33,19.59090909,23.45454545,10.74596669
1341,0.0,158,11,12.85851852,15.24444444,12.48683298
1342,0.425,181,24,13.72848485,19.26060606,15.24744871
1343,0.211111111,255,12,20.73888889,21.06666667,16.41640786
1344,0.133333333,151,14,10.50142857,12.62857143,8.477225575
1345,-0.1,132,10,11.7047619,10.3047619,8.477225575
1346,0.08,163,10,16.344,21.2,17.49137675
1347,0.083391608,521,61,39.37961538,44.67692308,18.49193338
1348,-0.0875,153,14,12.18714286,12.62857143,8.477225575
1349,-0.041666667,319,30,21.88172414,25.26896552,12.48683298
1350,0.0,137,7,14.04,16.0,13.95445115
1351,0.0,155,18,9.876666667,13.33333333,8.477225575
1352,0.278787879,284,31,21.42185185,24.56296296,13.95445115
1353,0.0,130,10,13.95238095,17.92380952,15.24744871
1354,0.09,202,19,16.15,16.62222222,10.74596669
1355,0.033333333,202,17,15.71705882,18.30588235,13.95445115
1356,0.222222222,166,10,16.38666667,19.6,16.41640786
1357,-0.427777778,124,16,9.526923077,11.93846154,8.477225575
1358,-0.064583333,232,16,18.07641026,20.72820513,15.24744871
1359,0.211111111,237,13,20.31142857,20.85714286,16.41640786
1360,0.13125,93,7,7.6125,8.9,8.477225575
